ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
6224,"CDC Staff Reductions Halt Data Collection on Maternal, Infant Health",20250801,"Significant staffing reductions at the CDC have halted data collection for PRAMS, a tool used to track maternal and infant health, prompting Mississippi to suspend data collection during a public health emergency amid rising infant mortality rates.",State|Federal|HHS|MS,"Trump Administration (Second)","Research Hindrance","Public Health","No Updates"
6225,"Information on Climate Change Removed from Acadia National Park",20250923,"The National Park Service has taken down several signs at Acadia National Park that explained the effects of climate change on the park, following the removal of climate change information from the NPS website earlier this year.",Federal|DOI,"Trump Administration (Second)","Government Censorship",Climate,"No Updates"
6226,"President Trump Makes Several False Statements about Climate Change at UN",20250923,"In a speech to the UN General Assembly, President Trump made several false or misleading statements regarding climate change, including calling it “the greatest con job ever perpetrated on the world.”","Federal|White House","Trump Administration (Second)","Bias and Misrepresentation",Climate,"No Updates"
6227,"EPA Orders Scientists in Office of Water to Halt Publication of New Research",20250901,"The Environmental Protection Agency instructed scientists in the Office of Water to halt publication of new research pending implementation of a new review process, which will apply to all publications, including those already completed.",Federal|EPA,"Trump Administration (Second)","Government Censorship","Other|Public Health","No Updates"
6228,"Alaska State Senator Questions Science of Climate Change",20240515,"In discussing a bill addressing various energy issues, Senator Shelly Hughes questioned the scientific consensus on climate change and suggested that carbon dioxide emissions do not “truly … impact … the climate.”",State|AK,N/A,"Bias and Misrepresentation",Climate,"No Updates"
6229,"EPA Refusing to Release Completed PFAS Toxicity Report",20251009,"EPA has not published a report on the toxicity of PFNA, a forever chemical, which was deemed “completed and ready to post” in mid-April.",Federal|EPA,"Trump Administration (Second)","Government Censorship","Other|Public Health","No Updates"
6230,"CDC Journal Not Published During Shutdown",20251001,"The Morbidity and Mortality Weekly Report is not being published during the federal government shutdown, a change from past shutdowns when publication continued. The last issue was released on September 25.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
6232,"Secretary of Energy Makes False Statements about Climate Change",20250908,"Secretary of Energy Chris Wright made several false or misleading statements about climate change at multiple events on a trip to Europe, including claiming that the climate crisis is “so exaggerated” and that worsening extreme weather is “simply untrue.”",Federal|DOE,"Trump Administration (Second)","Bias and Misrepresentation",Climate,"No Updates"
6233,"Trump Claims Tylenol Causes Autism in Misrepresentation of Scientific Studies",20250922,"President Trump and Secretary of Health and Human Services Robert F. Kennedy Jr. announced that acetaminophen may cause autism when taken during pregnancy. Medical and scientific experts have criticized the announcement as inconsistent with current scientific knowledge.","Federal|HHS|White House","Trump Administration (Second)","Bias and Misrepresentation","Public Health","External Response|Additional Anti-Science Action"
6234,"Interior Halts Funding for Climate Adaptation Science Centers",20250930,"The Department of the Interior failed to complete the paperwork required to fund the U.S. Geological Survey’s (USGS) Climate Adaptation Science Centers. As a result, the centers are expected to reduce operations and possibly close.",Federal|DOI|USGS,"Trump Administration (Second)","Budget Cuts",Climate|Other,"No Updates"
6281,"CDC Adds Debunked Link Between Autism and Vaccines to Website",20251119,"The Centers for Disease Control and Prevention (CDC) wrongly suggested there is no scientific basis for the view that vaccines do not cause autism when, in fact, numerous studies found no causal link between the two. Scientists have accused the CDC of “promot[ing] false information” about vaccines.",Federal|HHS,"Trump Administration (Second)","Bias and Misrepresentation","Public Health","No Updates"
6282,"NOAA to Cancel Funding for Data Collection on Tsunami Risk",20250930,"The National Oceanic and Atmospheric Administration (NOAA) is cancelling a contract with an organization that records and sends data to NOAA’s National Tsunami Center to warn Alaskan communities of tsunami risks. NOAA has cited a lack of funding as justification for the cancellation.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts",Other,"No Updates"
6283,"CDC Removes Webpages on Health Equity and LGBTQ+ Care",20250920,"The Centers for Disease Control and Prevention removed at least 22 webpages on topics of health equity and health care for LGBTQ+ people, which provided related educational resources.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
6298,"HHS Publishes Report Pushing Discredited Theory about Gender-Affirming Care",20251109,"The Department of Health and Human Services (HHS) published a report advancing the disproven theory that gender-affirming care for transgender youth does more harm than good. HHS Secretary Robert F. Kennedy Jr. praised the report, calling gender-affirming care “malpractice” without evidence.",Federal|HHS,"Trump Administration (Second)","Bias and Misrepresentation","Public Health","No Updates"
6299,"Indian Health Services Shifts Vaccine Messaging, Flags Terms for Additional Review",20251001,"Indian Health Services (IHS) officials identified several so-called “buzzwords,” such as “immunizations” and “vaccines,” that require additional approval from IHS public information officers before use in social media posts, pamphlets, and patient presentations.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
6300,"Vaccine Expert Dismissed from FDA Committee",20250902,"Vaccine expert Paul Offit, who had served on the FDA’s Vaccines and Related Biologics Products Advisory Committee since 2017, was removed from the committee.",Federal|HHS,"Trump Administration (Second)","Personnel Changes","Public Health","No Updates"
6301,"4,200 Federal Employees Fired during Government Shutdown",20251010,"During the government shutdown, the Trump administration issued reduction-in-force notices to approximately 4,200 federal employees, including 1,300 staff at the Centers for Disease Control and Prevention across more than a dozen CDC divisions.","Federal|HHS|NOAA (Commerce Department)|EPA|DOE","Trump Administration (Second)","Personnel Changes",Climate|Other,"Reversed (Partially or Fully)|Litigation Update"
6302,"FDA Makes Unjustified Claims about COVID Vaccine Deaths",20251128,"The Food and Drug Administration’s Chief Medical and Scientific Officer, Dr. Vinay Prasad, issued a memo claiming that COVID-19 vaccines have killed 10 children in the United States without providing evidence to support that claim, and made other misleading statements about the dangers of COVID-19 and the safety of the vaccine.",Federal|FDA,"Trump Administration (Second)","Bias and Misrepresentation","Public Health","No Updates"
